timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525147516,26.3705,123.0398,38000,222,413,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147576,26.2912,122.9467,38000,229,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147630,26.2258,122.8599,37975,230,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147703,26.1375,122.743,38000,229,407,86228C,NRT,HKG,AJX809,64,B763,NH809
1525147759,26.0688,122.6525,38000,229,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147821,25.9939,122.5541,38000,229,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147882,25.9197,122.4576,38000,228,410,86228C,NRT,HKG,AJX809,64,B763,NH809
1525147944,25.8415,122.3605,38000,228,410,86228C,NRT,HKG,AJX809,64,B763,NH809
1525148007,25.7617,122.2606,38000,228,412,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148064,25.6883,122.1687,38000,228,412,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148126,25.6111,122.0723,38000,228,412,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148185,25.5354,121.9758,38000,229,412,86228C,NRT,HKG,AJX809,64,B763,NH809
1525148253,25.453,121.8711,38000,228,412,86228C,NRT,HKG,AJX809,64,B763,NH809
1525148312,25.3797,121.7784,38000,229,413,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148370,25.304,121.6825,38000,229,412,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525148429,25.231,121.5904,38000,229,412,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148490,25.153,121.4917,38000,229,413,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148555,25.0728,121.387,38000,229,414,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148615,24.9977,121.2898,38000,229,416,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148677,24.9217,121.1918,38000,229,417,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148729,24.8571,121.1086,38000,229,418,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148794,24.774,121.0015,37975,229,418,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525148858,24.6955,120.901,38000,229,417,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148922,24.6148,120.7976,38000,229,417,86228C,NRT,HKG,AJX809,0,B763,NH809
1525148984,24.5332,120.6968,38000,226,419,86228C,NRT,HKG,AJX809,64,B763,NH809
1525149047,24.4487,120.6001,37975,226,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149112,24.3634,120.5031,38000,226,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149172,24.2812,120.4097,38000,226,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149229,24.203,120.3209,38000,225,421,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149293,24.1188,120.2255,38000,226,422,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149352,24.036,120.132,38000,226,423,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149423,23.9393,120.0229,38000,225,423,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149483,23.8591,119.9326,38000,225,422,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149547,23.7726,119.8357,38000,225,422,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149603,23.6955,119.7491,38000,225,422,86228C,NRT,HKG,AJX809,64,B763,NH809
1525149670,23.6055,119.6471,37975,229,422,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149730,23.5394,119.5415,38000,238,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149789,23.4776,119.4339,38000,237,421,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149844,23.4206,119.3355,38000,237,421,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149912,23.3529,119.2194,37975,237,424,86228C,NRT,HKG,AJX809,0,B763,NH809
1525149967,23.2936,119.1179,38000,237,425,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150031,23.2266,119.0032,38000,237,427,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150091,23.1615,118.8924,38000,237,428,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150160,23.0877,118.7667,38000,237,430,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150217,23.0587,118.6715,38000,262,431,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150291,22.9473,118.5285,38000,237,433,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150350,22.8816,118.4183,38000,237,434,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150401,22.8255,118.3241,38000,237,434,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150460,22.7634,118.22,38000,237,434,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150512,22.7041,118.1211,38000,237,434,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150585,22.6348,118.0053,38000,237,433,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150649,22.5813,117.885,38000,257,432,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150709,22.4901,117.7624,37975,237,431,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150761,22.4369,117.6731,37975,237,429,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525150838,22.3528,117.5319,38000,239,430,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150901,22.338,117.4133,38000,271,425,86228C,NRT,HKG,AJX809,0,B763,NH809
1525150961,22.3398,117.3049,38000,271,425,86228C,NRT,HKG,AJX809,0,B763,NH809
1525151021,22.3296,117.1635,38000,271,423,86228C,NRT,HKG,AJX809,0,B763,NH809
1525151085,22.3273,117.0364,38000,271,424,86228C,NRT,HKG,AJX809,0,B763,NH809
1525151149,22.3235,116.8878,38000,271,425,86228C,NRT,HKG,AJX809,0,B763,NH809
1525151209,22.3253,116.7795,38000,271,425,86228C,NRT,HKG,AJX809,0,B763,NH809
1525151249,22.3174,116.6854,37475,269,396,86228C,NRT,HKG,AJX809,0,B763,NH809
1525151321,22.3137,116.5226,36200,268,417,86228C,NRT,HKG,AJX809,-1024,B763,NH809
1525151391,22.3101,116.3695,35025,268,427,86228C,NRT,HKG,AJX809,-1024,B763,NH809
1525151449,22.3072,116.2447,34075,268,430,86228C,NRT,HKG,AJX809,-1024,B763,NH809
1525151510,22.3037,116.1139,33100,268,434,86228C,NRT,HKG,AJX809,-1024,B763,NH809
1525151569,22.3004,115.9865,32075,268,422,86228C,NRT,HKG,AJX809,-1024,B763,NH809
1525151632,22.297,115.8575,30725,268,413,86228C,NRT,HKG,AJX809,-1664,B763,NH809
1525151695,22.2935,115.7306,29125,268,399,86228C,NRT,HKG,AJX809,-1728,B763,NH809
1525151761,22.2902,115.6018,27225,268,389,86228C,NRT,HKG,AJX809,-2240,B763,NH809
1525151819,22.287,115.4891,24775,268,381,86228C,NRT,HKG,AJX809,-2432,B763,NH809
1525151877,22.284,115.384,22575,267,360,86228C,NRT,HKG,AJX809,-3200,B763,NH809
1525151941,22.2833,115.2738,20700,272,365,86228C,NRT,HKG,AJX809,0,B763,NH809
1525152008,22.2769,115.1462,17800,268,353,86228C,NRT,HKG,AJX809,-1984,B763,NH809
1525152064,22.2738,115.049,16150,268,346,86228C,NRT,HKG,AJX809,-1920,B763,NH809
1525152125,22.2704,114.9445,14425,267,338,86228C,NRT,HKG,AJX809,-1728,B763,NH809
1525152191,22.2759,114.8355,12775,281,328,86228C,NRT,HKG,AJX809,-1472,B763,NH809
1525152252,22.2939,114.7387,11075,281,323,86228C,NRT,HKG,AJX809,-1344,B763,NH809
1525152313,22.3129,114.6419,10650,281,319,86228C,NRT,HKG,AJX809,-1472,B763,NH809
1525152368,22.3298,114.5552,8975,281,319,86228C,NRT,HKG,AJX809,-1856,B763,NH809
1525152429,22.3475,114.4642,6950,281,308,86228C,NRT,HKG,AJX809,-1472,B763,NH809
1525152496,22.3667,114.3649,4925,281,299,86228C,NRT,HKG,AJX809,-1600,B763,NH809
1525152555,22.3828,114.2819,4500,281,261,86228C,NRT,HKG,AJX809,64,B763,NH809
1525152616,22.397,114.2086,4500,281,237,86228C,NRT,HKG,AJX809,0,B763,NH809
1525152677,22.3897,114.1437,4000,250,209,86228C,NRT,HKG,AJX809,-1280,B763,NH809
1525152736,22.3716,114.0864,2925,251,197,86228C,NRT,HKG,AJX809,-1152,B763,NH809
1525152796,22.3542,114.0324,1950,250,189,86228C,NRT,HKG,AJX809,-896,B763,NH809
1525152861,22.3367,113.9779,950,250,163,86228C,NRT,HKG,AJX809,-832,B763,NH809
1525152925,22.322,113.9325,125,250,150,86228C,NRT,HKG,AJX809,-768,B763,NH809
1525152986,22.314,113.9104,0,219,17,86228C,NRT,HKG,AJX809,0,B763,NH809
1525153047,22.3144,113.9145,0,70,21,86228C,NRT,HKG,AJX809,0,B763,NH809
1525153108,22.3167,113.9216,0,70,29,86228C,NRT,HKG,AJX809,0,B763,NH809
1525153166,22.3192,113.9293,0,70,20,86228C,NRT,HKG,AJX809,0,B763,NH809
1525153228,22.3179,113.9316,0,120,20,86228C,NRT,HKG,AJX809,0,B763,NH809
1525153287,22.3182,113.9327,0,180,0,86228C,NRT,HKG,AJX809,0,B763,NH809
1525153292,22.3182,113.9327,0,180,0,86228C,NRT,HKG,AJX809,0,B763,NH809
